date_key,campaign_id,channel_id,impressions,clicks,sessions,spend
20260315,15,5,19,19,19,0.0
20260315,16,6,579,22,22,6.5
20260315,17,6,447,17,17,6.5
20260315,18,6,237,9,9,6.5
20260315,19,7,12,12,12,11.99
20260315,20,7,7,7,7,0.0
20260315,21,7,13,13,13,0.0
20260316,1,1,920,40,36,96.27
20260316,2,1,386,16,14,46.7
20260316,3,1,449,21,19,44.52
20260316,4,2,1250,9,8,68.13
20260316,5,2,974,7,6,49.68
20260316,6,2,887,6,5,36.28
20260316,7,3,9710,111,96,58.48
20260316,8,3,3861,52,46,38.32
20260316,9,3,1791,24,22,21.49
20260316,10,4,4500,144,144,0.0
20260316,11,4,3469,111,111,0.0
20260316,12,4,1469,47,47,0.0
20260316,13,5,95,95,95,0.0
20260316,14,5,40,40,40,0.0
20260316,15,5,29,29,29,0.0
20260316,16,6,1079,41,41,6.5
20260316,17,6,711,27,27,6.5
20260316,18,6,474,18,18,6.5
20260316,19,7,29,29,29,17.25
20260316,20,7,7,7,7,0.0
20260316,21,7,9,9,9,0.0
20260317,1,1,718,34,31,84.52
20260317,2,1,368,16,14,46.81
20260317,3,1,355,19,17,42.72
20260317,4,2,2017,13,12,80.04
20260317,5,2,1360,8,7,51.65
20260317,6,2,909,6,5,33.87
20260317,7,3,8899,103,93,60.78
20260317,8,3,3308,39,36,30.07
20260317,9,3,2206,26,24,22.61
20260317,10,4,4062,130,130,0.0
20260317,11,4,3656,117,117,0.0
20260317,12,4,1781,57,57,0.0
20260317,13,5,106,106,106,0.0
20260317,14,5,36,36,36,0.0
20260317,15,5,38,38,38,0.0
20260317,16,6,763,29,29,6.5
20260317,17,6,632,24,24,6.5
20260317,18,6,553,21,21,6.5
20260317,19,7,18,18,18,15.06
20260317,20,7,14,14,14,0.0
20260317,21,7,9,9,9,0.0
20260318,1,1,883,41,37,93.31
20260318,2,1,381,16,15,46.15
20260318,3,1,521,21,19,45.9
20260318,4,2,1163,8,7,61.65
20260318,5,2,858,6,6,40.35
20260318,6,2,764,6,5,37.54
20260318,7,3,8357,99,91,62.05
20260318,8,3,4464,55,49,39.22
20260318,9,3,2581,32,28,25.81
20260318,10,4,4375,140,140,0.0
20260318,11,4,3812,122,122,0.0
20260318,12,4,1500,48,48,0.0
20260318,13,5,120,120,120,0.0
20260318,14,5,50,50,50,0.0
20260318,15,5,19,19,19,0.0
20260318,16,6,974,37,37,6.5
20260318,17,6,868,33,33,6.5
20260318,18,6,368,14,14,6.5
20260318,19,7,21,21,21,17.86
20260318,20,7,11,11,11,0.0
20260318,21,7,10,10,10,0.0
20260319,1,1,902,41,36,98.74
20260319,2,1,358,17,15,54.09
20260319,3,1,500,20,18,43.74
20260319,5,2,1177,7,6,44.59
20260319,6,2,715,5,4,31.53
20260319,7,3,9985,125,113,80.76
20260319,8,3,4162,49,45,32.87
20260319,9,3,1907,23,20,21.41
20260319,10,4,4062,130,130,0.0
20260319,11,4,4344,139,139,0.0
20260319,12,4,1281,41,41,0.0
20260319,13,5,100,100,100,0.0
20260319,14,5,67,67,67,0.0
20260319,15,5,22,22,22,0.0
20260319,16,6,1158,44,44,6.5
20260319,17,6,737,28,28,6.5
20260319,18,6,263,10,10,6.5
20260319,19,7,23,23,23,16.11
20260319,20,7,15,15,15,0.0
20260319,21,7,10,10,10,1579.45
20260320,1,1,805,37,35,89.51
20260320,2,1,449,18,17,54.12
20260320,3,1,506,22,20,42.59
20260320,4,2,1157,9,8,61.69
20260320,5,2,922,7,6,46.82
20260320,6,2,765,6,5,34.41
20260320,7,3,9187,96,88,59.19
20260320,8,3,3234,42,39,32.06
20260320,9,3,2791,28,26,24.66
20260320,10,4,4438,142,142,0.0
20260320,11,4,4094,131,131,0.0
20260320,12,4,1688,54,54,0.0
20260320,13,5,90,90,90,0.0
20260320,14,5,63,63,63,0.0
20260320,15,5,31,31,31,0.0
20260320,16,6,895,34,34,6.5
20260320,17,6,711,27,27,6.5
20260320,18,6,342,13,13,6.5
20260320,19,7,25,25,25,17.13
20260320,20,7,11,11,11,0.0
20260320,21,7,15,15,15,0.0
20260321,1,1,720,31,27,70.45
20260321,2,1,224,9,8,27.96
20260321,3,1,356,15,13,30.84
20260321,4,2,663,5,4,42.8
20260321,5,2,619,4,4,29.05
20260321,6,2,530,4,4,25.49
20260321,7,3,7945,95,83,53.25
20260321,8,3,3516,42,37,28.02
20260321,9,3,1301,17,15,15.38
20260321,10,4,2906,93,93,0.0
20260321,11,4,2656,85,85,0.0
20260321,12,4,875,28,28,0.0
20260321,13,5,71,71,71,0.0
20260321,14,5,33,33,33,0.0
20260321,15,5,25,25,25,0.0
20260321,16,6,763,29,29,6.5
20260321,17,6,842,32,32,6.5
20260321,18,6,368,14,14,6.5
20260321,19,7,10,10,10,11.79
20260321,20,7,8,8,8,0.0
20260321,21,7,7,7,7,0.0
20260322,1,1,519,26,23,63.17
20260322,2,1,262,11,10,36.9
20260322,3,1,408,17,15,38.4
20260322,4,2,991,7,6,53.73
20260322,5,2,539,4,4,30.08
20260322,6,2,547,4,4,26.36
20260322,7,3,8173,88,79,52.51
20260322,8,3,2511,31,27,23.84
20260322,9,3,1659,20,19,17.44
20260322,10,4,3312,106,106,0.0
20260322,11,4,3281,105,105,0.0
20260322,12,4,1344,43,43,0.0
20260322,13,5,72,72,72,0.0
20260322,14,5,25,25,25,0.0
20260322,15,5,20,20,20,0.0
20260322,16,6,658,25,25,6.5
20260322,17,6,579,22,22,6.5
20260322,18,6,447,17,17,6.5
20260322,19,7,9,9,9,11.0
20260322,20,7,9,9,9,0.0
20260322,21,7,7,7,7,0.0
20260323,1,1,870,43,40,104.63
20260323,2,1,286,14,13,45.53
20260323,3,1,360,17,15,39.69
20260323,4,2,1486,10,9,74.1
20260323,5,2,872,6,5,37.79
20260323,6,2,647,5,5,30.71
20260323,7,3,9553,102,88,54.27
20260323,8,3,3474,43,39,33.24
20260323,9,3,2561,24,21,22.98
20260323,10,4,4281,137,137,0.0
20260323,11,4,4500,144,144,0.0
20260323,12,4,1312,42,42,0.0
20260323,13,5,108,108,108,0.0
20260323,14,5,65,65,65,0.0
20260323,15,5,24,24,24,0.0
20260323,16,6,816,31,31,6.5
20260323,17,6,842,32,32,6.5
20260323,18,6,263,10,10,6.5
20260323,19,7,20,20,20,13.76
20260323,20,7,6,6,6,0.0
20260323,21,7,19,19,19,0.0
20260324,1,1,867,43,37,100.62
20260324,2,1,407,18,17,54.66
20260324,3,1,469,19,16,42.77
20260324,4,2,1451,9,8,67.81
20260324,5,2,636,5,4,39.21
20260324,6,2,869,6,6,35.33
20260324,7,3,12890,123,112,69.01
20260324,8,3,4823,53,50,39.38
20260324,9,3,2525,29,27,25.75
20260324,10,4,4156,133,133,0.0
20260324,11,4,3438,110,110,0.0
20260324,12,4,1719,55,55,0.0
20260324,13,5,117,117,117,0.0
20260324,14,5,62,62,62,0.0
20260324,15,5,29,29,29,0.0
20260324,16,6,868,33,33,6.5
20260324,17,6,868,33,33,6.5
20260324,18,6,368,14,14,6.5
20260324,19,7,21,21,21,15.73
20260324,21,7,7,7,7,0.0
20260325,1,1,858,41,36,91.39
20260325,2,1,428,18,17,50.29
20260325,3,1,592,28,24,57.68
20260325,4,2,1473,10,9,60.6
20260325,5,2,809,6,6,36.52
20260325,6,2,781,5,4,32.57
20260325,7,3,8072,105,95,64.52
20260325,8,3,3936,47,42,36.49
20260325,9,3,1978,23,20,17.6
20260325,10,4,4406,141,141,0.0
20260325,11,4,3906,125,125,0.0
20260325,12,4,1438,46,46,0.0
20260325,13,5,112,112,112,0.0
20260325,14,5,46,46,46,0.0
20260325,15,5,32,32,32,0.0
20260325,16,6,737,28,28,6.5
20260325,17,6,737,28,28,6.5
20260325,18,6,526,20,20,6.5
20260325,19,7,14,14,14,15.17
20260325,20,7,11,11,11,0.0
20260325,21,7,13,13,13,0.0
20260326,1,1,822,39,35,85.12
20260326,2,1,340,17,16,50.31
20260326,3,1,513,21,20,42.43
20260326,4,2,1072,7,6,53.12
20260326,5,2,743,6,5,41.63
20260326,6,2,788,5,5,33.93
20260326,7,3,9509,118,106,61.98
20260326,8,3,3732,39,35,31.99
20260326,9,3,2280,29,27,26.59
20260326,10,4,3969,127,127,0.0
20260326,11,4,4000,128,128,0.0
20260326,12,4,1750,56,56,0.0
20260326,13,5,119,119,119,0.0
20260326,14,5,71,71,71,0.0
20260326,15,5,27,27,27,0.0
20260326,16,6,763,29,29,6.5
20260326,17,6,605,23,23,6.5
20260326,18,6,395,15,15,6.5
20260326,19,7,17,17,17,17.66
20260326,20,7,11,11,11,0.0
20260326,21,7,13,13,13,0.0
20260327,1,1,820,40,35,102.18
20260327,2,1,514,22,20,63.32
20260327,3,1,506,23,20,49.68
20260327,4,2,1118,9,8,70.95
20260327,5,2,802,5,5,40.69
20260327,6,2,953,7,6,38.82
20260327,7,3,9012,116,101,67.17
20260327,8,3,3772,44,39,31.25
20260327,9,3,2071,25,22,23.55
20260327,10,4,4000,128,128,0.0
20260327,11,4,3906,125,125,0.0
20260327,12,4,1312,42,42,0.0
20260327,13,5,127,127,127,0.0
20260327,14,5,46,46,46,0.0
20260327,15,5,27,27,27,0.0
20260327,16,6,1026,39,39,6.5
20260327,17,6,658,25,25,6.5
20260327,18,6,421,16,16,6.5
20260327,19,7,14,14,14,18.4
20260327,20,7,13,13,13,0.0
20260327,21,7,6,6,6,0.0
20260328,1,1,556,29,26,68.34
20260328,2,1,235,12,11,40.72
20260328,3,1,563,21,18,39.74
20260328,4,2,807,6,5,46.38
20260328,5,2,601,4,4,32.08
20260328,6,2,561,4,4,25.26
20260328,7,3,6307,71,66,46.05
20260328,8,3,2981,34,31,25.78
20260328,9,3,1624,20,19,18.54
20260328,10,4,3375,108,108,0.0
20260328,11,4,3281,105,105,0.0
20260328,12,4,1250,40,40,0.0
20260328,13,5,85,85,85,0.0
20260328,14,5,52,52,52,0.0
20260328,15,5,21,21,21,0.0
20260328,16,6,526,20,20,6.5
20260328,17,6,368,14,14,6.5
20260328,18,6,316,12,12,6.5
20260328,19,7,13,13,13,12.64
20260328,20,7,10,10,10,0.0
20260328,21,7,6,6,6,0.0
20260329,1,1,852,34,31,69.34
20260329,2,1,237,12,11,39.9
20260329,3,1,341,15,13,31.8
20260329,4,2,1097,8,7,56.97
20260329,5,2,601,4,4,28.21
20260329,6,2,382,3,3,21.36
20260329,7,3,5583,80,73,47.73
20260329,8,3,3056,34,31,27.5
20260329,9,3,1348,15,14,14.23
20260329,10,4,2750,88,88,0.0
20260329,11,4,2750,88,88,0.0
20260329,12,4,1281,41,41,0.0
20260329,13,5,84,84,84,0.0
20260329,14,5,43,43,43,0.0
20260329,15,5,18,18,18,0.0
20260329,16,6,579,22,22,6.5
20260329,17,6,500,19,19,6.5
20260329,18,6,421,16,16,6.5
20260329,19,7,11,11,11,13.03
20260329,20,7,9,9,9,0.0
20260329,21,7,10,10,10,0.0
20260330,1,1,1100,45,39,104.23
20260330,2,1,468,21,19,59.36
20260330,3,1,500,22,19,47.28
20260330,4,2,1340,9,8,70.43
20260330,5,2,920,7,6,46.18
20260330,6,2,847,6,6,33.66
20260330,7,3,10627,118,109,72.91
20260330,8,3,4841,54,49,39.45
20260330,9,3,2705,27,25,25.0
20260330,10,4,4219,135,135,0.0
20260330,11,4,4062,130,130,0.0
20260330,12,4,1656,53,53,0.0
20260330,13,5,108,108,108,0.0
20260330,14,5,49,49,49,0.0
20260330,15,5,27,27,27,0.0
20260330,16,6,763,29,29,6.5
20260330,17,6,500,19,19,6.5
20260330,18,6,316,12,12,6.5
20260330,19,7,21,21,21,15.96
20260330,20,7,17,17,17,0.0
20260330,21,7,9,9,9,0.0
20260331,1,1,731,33,29,78.24
20260331,2,1,495,19,17,57.08
20260331,3,1,487,24,21,51.07
20260331,4,2,1318,9,8,69.21
20260331,5,2,720,5,4,39.22
20260331,6,2,740,5,4,34.16
20260331,7,3,7699,105,97,65.3
20260331,8,3,3562,43,40,31.22
20260331,9,3,3068,34,31,32.64
20260331,10,4,3906,125,125,0.0
20260331,11,4,4156,133,133,0.0
20260331,12,4,1750,56,56,0.0
20260331,13,5,103,103,103,0.0
20260331,14,5,58,58,58,0.0
20260331,15,5,30,30,30,0.0
20260331,16,6,711,27,27,6.5
20260331,17,6,605,23,23,6.5
20260331,18,6,553,21,21,6.5
20260331,19,7,25,25,25,14.5
20260331,20,7,13,13,13,0.0
20260331,21,7,9,9,9,0.0
20260401,1,1,768,36,31,85.27
20260401,2,1,328,15,13,52.66
20260401,3,1,607,28,25,52.15
20260401,4,2,1219,9,8,68.41
20260401,5,2,855,6,5,41.26
20260401,6,2,911,7,6,39.88
20260401,7,3,8850,105,91,66.66
20260401,8,3,4911,49,44,37.02
20260401,9,3,2553,30,26,27.87
20260401,10,4,4000,128,128,0.0
20260401,11,4,3969,127,127,0.0
20260401,12,4,1438,46,46,0.0
20260401,13,5,121,121,121,0.0
20260401,14,5,48,48,48,0.0
20260401,15,5,24,24,24,0.0
20260401,16,6,974,37,37,6.5
20260401,17,6,632,24,24,6.5
20260401,18,6,421,16,16,6.5
20260401,19,7,25,25,25,17.37
20260401,20,7,14,14,14,0.0
20260401,21,7,8,8,8,0.0
20260402,1,1,896,43,39,100.46
20260402,2,1,359,15,14,42.23
20260402,3,1,401,19,17,44.09
20260402,4,2,1099,8,8,58.88
20260402,5,2,757,6,5,42.77
20260402,6,2,706,5,5,32.07
20260402,7,3,9835,99,89,56.02
20260402,8,3,2716,35,31,28.2
20260402,9,3,1781,21,20,20.07
20260402,10,4,4219,135,135,0.0
20260402,11,4,3750,120,120,0.0
20260402,12,4,1719,55,55,0.0
20260402,13,5,108,108,108,0.0
20260402,14,5,34,34,34,0.0
20260402,15,5,25,25,25,0.0
20260402,16,6,684,26,26,6.5
20260402,17,6,868,33,33,6.5
20260402,18,6,474,18,18,6.5
20260402,19,7,19,19,19,15.66
20260402,20,7,18,18,18,0.0
20260402,21,7,6,6,6,0.0
20260403,1,1,970,43,38,94.66
20260403,2,1,501,18,17,55.55
20260403,3,1,485,22,20,48.25
20260403,4,2,1649,11,10,82.69
20260403,5,2,711,5,5,36.81
20260403,6,2,699,5,5,33.69
20260403,7,3,7809,106,94,63.03
20260403,8,3,4624,50,44,40.7
20260403,9,3,1992,25,22,23.73
20260403,10,4,4219,135,135,0.0
20260403,11,4,3750,120,120,0.0
20260403,12,4,1844,59,59,0.0
20260403,13,5,114,114,114,0.0
20260403,14,5,55,55,55,0.0
20260403,15,5,35,35,35,0.0
20260403,16,6,684,26,26,6.5
20260403,17,6,763,29,29,6.5
20260403,18,6,579,22,22,6.5
20260403,19,7,20,20,20,17.4
20260403,20,7,8,8,8,0.0
20260403,21,7,11,11,11,0.0
20260404,1,1,655,30,28,75.11
20260404,2,1,240,11,9,35.35
20260404,3,1,291,13,12,27.65
20260404,4,2,993,6,5,44.35
20260404,5,2,557,4,4,27.18
20260404,6,2,709,5,5,29.42
20260404,7,3,7635,87,78,52.41
20260404,8,3,3089,39,36,28.96
20260404,9,3,1479,19,17,17.47
20260404,10,4,3031,97,97,0.0
20260404,11,4,2844,91,91,0.0
20260404,12,4,1250,40,40,0.0
20260404,13,5,82,82,82,0.0
20260404,14,5,28,28,28,0.0
20260404,15,5,21,21,21,0.0
20260404,16,6,526,20,20,6.5
20260404,17,6,368,14,14,6.5
20260404,18,6,395,15,15,6.5
20260404,19,7,11,11,11,10.85
20260404,20,7,8,8,8,0.0
20260404,21,7,11,11,11,0.0
20260405,1,1,741,35,31,77.48
20260405,2,1,269,12,10,35.34
20260405,3,1,322,16,14,34.84
20260405,4,2,1000,7,6,49.68
20260405,5,2,644,4,4,25.34
20260405,6,2,591,4,4,26.66
20260405,7,3,6769,79,73,50.33
20260405,8,3,2898,30,27,22.38
20260405,9,3,1696,21,19,18.31
20260405,10,4,3594,115,115,0.0
20260405,11,4,2969,95,95,0.0
20260405,12,4,1281,41,41,0.0
20260405,13,5,80,80,80,0.0
20260405,14,5,36,36,36,0.0
20260405,15,5,18,18,18,0.0
20260405,16,6,395,15,15,6.5
20260405,17,6,500,19,19,6.5
20260405,18,6,447,17,17,6.5
20260405,19,7,13,13,13,9.6
20260405,20,7,9,9,9,0.0
20260405,21,7,5,5,5,1399.47
20260406,1,1,948,48,43,122.0
20260406,2,1,362,17,15,50.12
20260406,3,1,396,17,15,40.38
20260406,4,2,1408,11,10,76.17
20260406,5,2,1049,7,6,45.04
20260406,6,2,722,5,5,29.53
20260406,7,3,8542,102,90,59.36
20260406,8,3,3560,49,44,39.77
20260406,9,3,1817,22,20,19.48
20260406,10,4,4812,154,154,0.0
20260406,11,4,3781,121,121,0.0
20260406,12,4,1562,50,50,0.0
20260406,13,5,105,105,105,0.0
20260406,14,5,44,44,44,0.0
20260406,15,5,34,34,34,0.0
20260406,16,6,1079,41,41,6.5
20260406,17,6,816,31,31,6.5
20260406,18,6,395,15,15,6.5
20260406,19,7,25,25,25,18.81
20260406,20,7,15,15,15,0.0
20260406,21,7,9,9,9,0.0
20260407,1,1,1224,51,46,117.02
20260407,2,1,341,15,13,46.13
20260407,3,1,562,26,24,56.87
20260407,4,2,1177,8,7,66.21
20260407,5,2,959,7,6,47.04
20260407,6,2,905,6,6,35.9
20260407,7,3,8709,106,93,66.24
20260407,8,3,4386,50,45,32.73
20260407,9,3,1456,19,17,19.91
20260407,10,4,4875,156,156,0.0
20260407,11,4,3781,121,121,0.0
20260407,12,4,1844,59,59,0.0
20260407,13,5,99,99,99,0.0
20260407,14,5,51,51,51,0.0
20260407,15,5,30,30,30,0.0
20260407,16,6,842,32,32,6.5
20260407,17,6,895,34,34,6.5
20260407,18,6,500,19,19,6.5
20260407,19,7,21,21,21,15.83
20260407,20,7,13,13,13,0.0
20260407,21,7,11,11,11,0.0
20260408,1,1,1088,46,42,107.8
20260408,2,1,477,21,18,63.04
20260408,3,1,584,26,24,53.29
20260408,4,2,1301,9,8,69.63
20260408,5,2,1052,7,6,41.48
20260408,6,2,646,5,4,35.8
20260408,7,3,9232,102,96,60.32
20260408,8,3,4579,52,45,39.29
20260408,9,3,2199,23,20,20.86
20260408,10,4,4312,138,138,0.0
20260408,11,4,4188,134,134,0.0
20260408,12,4,1844,59,59,0.0
20260408,13,5,114,114,114,0.0
20260408,14,5,53,53,53,0.0
20260408,15,5,25,25,25,0.0
20260408,16,6,947,36,36,6.5
20260408,17,6,789,30,30,6.5
20260408,18,6,632,24,24,6.5
20260408,19,7,24,24,24,17.98
20260408,20,7,13,13,13,0.0
20260408,21,7,8,8,8,0.0
20260409,1,1,760,33,29,74.82
20260409,2,1,498,24,22,65.88
20260409,3,1,490,24,22,49.82
20260409,4,2,1196,8,7,60.97
20260409,5,2,890,6,5,38.7
20260409,6,2,783,5,4,34.4
20260409,7,3,7154,89,82,59.2
20260409,8,3,3365,42,37,30.05
20260409,9,3,2418,30,26,25.52
20260409,10,4,5156,165,165,0.0
20260409,11,4,3688,118,118,0.0
20260409,12,4,1812,58,58,0.0
20260409,13,5,98,98,98,0.0
20260409,14,5,53,53,53,0.0
20260409,15,5,34,34,34,0.0
20260409,16,6,1053,40,40,6.5
20260409,17,6,763,29,29,6.5
20260409,18,6,658,25,25,6.5
20260409,19,7,16,16,16,16.82
20260409,20,7,16,16,16,0.0
20260409,21,7,16,16,16,0.0
20260410,1,1,1234,53,47,115.79
20260410,2,1,400,19,16,57.82
20260410,3,1,377,19,17,44.18
20260410,4,2,1299,8,7,63.52
20260410,5,2,985,7,6,48.8
20260410,6,2,801,6,5,36.36
20260410,7,3,7631,104,92,65.23
20260410,8,3,4010,49,43,35.71
20260410,9,3,1740,21,19,18.74
20260410,10,4,4281,137,137,0.0
20260410,11,4,4062,130,130,0.0
20260410,12,4,1906,61,61,0.0
20260410,13,5,117,117,117,0.0
20260410,14,5,52,52,52,0.0
20260410,15,5,25,25,25,0.0
20260410,16,6,921,35,35,6.5
20260410,17,6,947,36,36,6.5
20260410,18,6,474,18,18,6.5
20260410,19,7,18,18,18,16.33
20260410,20,7,12,12,12,0.0
20260410,21,7,10,10,10,0.0
20260411,1,1,689,35,32,78.29
20260411,2,1,356,14,12,39.8
20260411,3,1,365,15,13,31.82
20260411,4,2,672,5,4,38.7
20260411,5,2,529,4,4,29.02
20260411,6,2,626,4,4,29.16
20260411,7,3,4772,60,54,35.51
20260411,8,3,2121,27,24,21.17
20260411,9,3,1501,17,16,15.45
20260411,10,4,2656,85,85,0.0
20260411,11,4,2750,88,88,0.0
20260411,12,4,969,31,31,0.0
20260411,13,5,90,90,90,0.0
20260411,14,5,41,41,41,0.0
20260411,15,5,18,18,18,0.0
20260411,16,6,500,19,19,6.5
20260411,17,6,605,23,23,6.5
20260411,18,6,289,11,11,6.5
20260411,19,7,14,14,14,12.49
20260411,20,7,7,7,7,0.0
20260411,21,7,6,6,6,0.0
20260412,1,1,757,34,30,77.64
20260412,2,1,309,14,13,40.22
20260412,3,1,359,17,15,34.53
20260412,4,2,1086,7,6,53.89
20260412,5,2,735,5,5,30.67
20260412,6,2,768,5,4,26.33
20260412,7,3,5408,70,61,44.89
20260412,8,3,3412,41,39,32.67
20260412,9,3,1860,22,19,18.57
20260412,10,4,3188,102,102,0.0
20260412,11,4,3156,101,101,0.0
20260412,12,4,875,28,28,0.0
20260412,13,5,84,84,84,0.0
20260412,14,5,49,49,49,0.0
20260412,15,5,22,22,22,0.0
20260412,16,6,632,24,24,6.5
20260412,17,6,553,21,21,6.5
20260412,18,6,421,16,16,6.5
20260412,19,7,12,12,12,13.19
20260412,20,7,16,16,16,0.0
20260412,21,7,6,6,6,0.0
20260413,1,1,939,45,42,104.9
20260413,2,1,416,18,17,54.61
20260413,3,1,444,22,19,46.1
20260413,4,2,1066,7,6,52.32
20260413,5,2,868,6,5,44.08
20260413,6,2,1150,8,7,42.36
20260413,7,3,8092,104,91,64.83
20260413,8,3,3551,43,39,33.27
20260413,9,3,2401,32,30,29.37
20260413,10,4,4688,150,150,0.0
20260413,11,4,4312,138,138,0.0
20260413,12,4,1750,56,56,0.0
20260413,13,5,124,124,124,0.0
20260413,14,5,55,55,55,0.0
20260413,15,5,28,28,28,0.0
20260413,16,6,605,23,23,6.5
20260413,17,6,605,23,23,6.5
20260413,18,6,342,13,13,6.5
20260413,19,7,20,20,20,16.75
20260413,20,7,18,18,18,0.0
20260413,21,7,16,16,16,0.0
20260414,1,1,989,43,38,97.85
20260414,2,1,528,23,21,65.06
20260414,3,1,640,25,23,51.46
20260414,4,2,1251,9,8,70.54
20260414,5,2,745,5,4,35.23
20260414,6,2,727,5,5,33.76
20260414,7,3,7623,96,83,58.5
20260414,8,3,2609,36,34,28.23
20260414,9,3,2604,28,26,23.53
20260414,10,4,4719,151,151,0.0
20260414,11,4,4656,149,149,0.0
20260414,12,4,2188,70,70,0.0
20260414,13,5,126,126,126,0.0
20260414,14,5,59,59,59,0.0
20260414,15,5,25,25,25,0.0
20260414,16,6,974,37,37,6.5
20260414,17,6,842,32,32,6.5
20260414,18,6,395,15,15,6.5
20260414,19,7,13,13,13,15.82
20260414,20,7,12,12,12,0.0
20260414,21,7,20,20,20,0.0
20260415,1,1,1157,47,41,118.96
20260415,2,1,425,16,14,48.62
20260415,3,1,435,21,18,48.66
20260415,4,2,1294,9,8,70.54
20260415,5,2,860,6,5,40.09
20260415,6,2,886,6,5,36.11
20260415,7,3,7985,108,97,65.56
20260415,8,3,6277,67,62,43.89
20260415,9,3,2635,30,28,27.44
20260415,10,4,4406,141,141,0.0
20260415,11,4,3688,118,118,0.0
20260415,12,4,2438,78,78,0.0
20260415,13,5,102,102,102,0.0
20260415,14,5,52,52,52,0.0
20260415,15,5,32,32,32,0.0
20260415,16,6,921,35,35,6.5
20260415,17,6,500,19,19,6.5
20260415,18,6,342,13,13,6.5
20260415,19,7,22,22,22,14.05
20260415,20,7,15,15,15,0.0
20260415,21,7,7,7,7,0.0
20260416,1,1,800,37,33,88.82
20260416,2,1,409,17,15,49.59
20260416,3,1,469,21,19,44.7
20260416,4,2,1293,9,8,59.89
20260416,5,2,680,5,5,39.3
20260416,6,2,985,7,6,38.96
20260416,7,3,10678,124,108,71.57
20260416,8,3,4107,50,44,34.17
20260416,9,3,2463,27,23,24.4
20260416,10,4,4750,152,152,0.0
20260416,11,4,3688,118,118,0.0
20260416,12,4,1719,55,55,0.0
20260416,13,5,99,99,99,0.0
20260416,14,5,55,55,55,0.0
20260416,15,5,29,29,29,0.0
20260416,16,6,1000,38,38,6.5
20260416,17,6,868,33,33,6.5
20260416,18,6,421,16,16,6.5
20260416,19,7,12,12,12,20.19
20260416,20,7,17,17,17,0.0
20260416,21,7,14,14,14,0.0
20260417,1,1,1078,51,46,114.47
20260417,2,1,352,15,14,39.85
20260417,3,1,529,22,20,49.58
20260417,4,2,969,7,6,55.01
20260417,5,2,704,5,5,40.46
20260417,6,2,894,6,5,37.07
20260417,7,3,11547,116,108,64.07
20260417,8,3,3729,49,46,39.5
20260417,9,3,2023,26,23,23.11
20260417,10,4,4094,131,131,0.0
20260417,11,4,3750,120,120,0.0
20260417,12,4,1312,42,42,0.0
20260417,13,5,122,122,122,0.0
20260417,14,5,51,51,51,0.0
20260417,15,5,36,36,36,0.0
20260417,16,6,711,27,27,6.5
20260417,17,6,842,32,32,6.5
20260417,18,6,368,14,14,6.5
20260417,19,7,25,25,25,15.92
20260417,20,7,11,11,11,0.0
20260417,21,7,9,9,9,0.0
20260418,1,1,742,29,27,72.47
20260418,2,1,241,12,11,41.7
20260418,3,1,387,16,14,36.03
20260418,4,2,837,6,5,46.1
20260418,5,2,771,5,4,31.21
20260418,6,2,562,4,4,22.52
20260418,7,3,4704,63,54,38.95
20260418,8,3,2001,28,26,24.68
20260418,9,3,1516,20,18,16.14
20260418,10,4,3281,105,105,0.0
20260418,11,4,3594,115,115,0.0
20260418,12,4,1000,32,32,0.0
20260418,13,5,80,80,80,0.0
20260418,14,5,36,36,36,0.0
20260418,15,5,25,25,25,0.0
20260418,16,6,526,20,20,6.5
20260418,17,6,632,24,24,6.5
20260418,18,6,263,10,10,6.5
20260418,19,7,18,18,18,11.63
20260418,20,7,11,11,11,0.0
20260418,21,7,7,7,7,0.0
20260419,1,1,727,35,31,77.36
20260419,2,1,290,13,12,39.62
20260419,3,1,394,16,14,31.6
20260419,4,2,636,5,5,39.94
20260419,5,2,754,5,5,33.54
20260419,6,2,642,4,3,23.54
20260419,7,3,5676,76,68,46.36
20260419,8,3,2863,35,31,26.8
20260419,9,3,1657,18,16,16.65
20260419,10,4,3062,98,98,0.0
20260419,11,4,3156,101,101,0.0
20260419,12,4,1344,43,43,0.0
20260419,13,5,79,79,79,0.0
20260419,14,5,43,43,43,0.0
20260419,15,5,32,32,32,0.0
20260419,16,6,763,29,29,6.5
20260419,17,6,421,16,16,6.5
20260419,18,6,395,15,15,6.5
20260419,19,7,19,19,19,11.28
20260419,20,7,10,10,10,0.0
20260419,21,7,7,7,7,1126.33
20260420,1,1,786,35,30,80.94
20260420,2,1,421,19,17,58.66
20260420,3,1,496,23,20,47.88
20260420,4,2,1127,7,6,53.59
20260420,5,2,647,5,5,40.33
20260420,6,2,700,5,5,33.09
20260420,7,3,9532,109,95,63.57
20260420,8,3,4154,44,39,34.66
20260420,9,3,2062,28,25,24.9
20260420,10,4,4344,139,139,0.0
20260420,11,4,4469,143,143,0.0
20260420,12,4,1719,55,55,0.0
20260420,13,5,126,126,126,0.0
20260420,14,5,54,54,54,0.0
20260420,15,5,29,29,29,0.0
20260420,16,6,842,32,32,6.5
20260420,17,6,553,21,21,6.5
20260420,18,6,342,13,13,6.5
20260420,19,7,18,18,18,18.58
20260420,20,7,9,9,9,0.0
20260420,21,7,16,16,16,0.0
